Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-16 07:50:28,5470,32.3,3
2023-11-16 07:51:30,6312,32.3,3
2023-11-16 07:52:32,6784,32.4,3
2023-11-16 07:53:34,7218,32.5,3
2023-11-16 07:54:36,7774,32.7,3
2023-11-16 07:55:38,8475,32.8,3
2023-11-16 07:56:40,8421,33.0,3
2023-11-16 07:57:42,8463,33.1,3
2023-11-16 07:58:44,8706,33.4,7
2023-11-16 07:59:46,9375,33.6,7
2023-11-16 08:00:48,10141,33.8,1
2023-11-16 08:01:50,10695,34.0,1
2023-11-16 08:02:52,9906,34.2,1
2023-11-16 08:03:55,8290,34.4,1
2023-11-16 08:04:57,10649,34.6,1
2023-11-16 08:05:59,9512,34.8,1
2023-11-16 08:07:01,10502,35.0,1
2023-11-16 08:08:03,10529,35.3,1
2023-11-16 08:09:06,9411,35.5,1
2023-11-16 08:10:08,11934,35.8,1
2023-11-16 08:12:55,0,37.1,1
2023-11-16 08:13:56,0,37.5,1
2023-11-16 08:14:58,0,38.0,1
2023-11-16 08:16:00,12664,37.3,0
2023-11-16 08:17:02,11821,36.9,0
2023-11-16 08:18:06,13272,36.8,0
2023-11-16 08:19:07,14111,36.9,0
2023-11-16 08:20:09,14978,37.1,0
2023-11-16 08:21:11,15247,37.3,0
2023-11-16 08:22:14,14784,37.4,0
2023-11-16 08:23:16,14966,37.5,0
2023-11-16 08:24:18,14932,37.6,0
2023-11-16 08:25:20,15362,37.7,0
2023-11-16 08:26:23,15897,37.8,0
2023-11-16 08:27:25,16560,37.9,0
2023-11-16 08:28:27,16016,38.0,0
2023-11-16 08:29:32,12222,38.1,5
2023-11-16 08:30:32,7887,38.1,6
2023-11-16 08:31:34,7946,38.1,5
2023-11-16 08:32:36,8659,38.1,5
2023-11-16 08:33:38,9458,38.1,5
2023-11-16 08:34:40,11720,38.2,5
2023-11-16 08:35:42,11727,38.3,5
2023-11-16 08:36:44,14593,38.5,5
2023-11-16 08:37:46,11399,38.6,5
2023-11-16 08:38:48,7144,38.7,5
2023-11-16 08:39:51,6018,38.8,6
2023-11-16 08:40:52,5595,38.9,7
2023-11-16 08:41:55,5901,39.0,7
2023-11-16 08:42:56,6581,39.1,7
2023-11-16 08:43:58,8226,39.2,7
2023-11-16 08:45:00,11271,39.2,5
2023-11-16 08:46:03,11230,39.4,5
2023-11-16 08:47:05,10729,39.5,5
2023-11-16 08:48:07,11792,39.6,5
2023-11-16 08:49:09,12658,39.7,5
2023-11-16 08:50:12,12806,39.7,5
2023-11-16 08:51:14,11257,39.7,7
2023-11-16 08:52:16,9261,39.7,7
2023-11-16 08:53:18,8891,39.7,7
2023-11-16 08:54:20,8875,39.7,7
2023-11-16 08:55:22,6975,39.8,7
2023-11-16 08:56:24,10676,39.8,7
2023-11-16 08:57:26,9460,39.9,7
2023-11-16 08:58:28,10033,40.0,7
2023-11-16 08:59:30,8057,40.1,7
2023-11-16 09:00:32,11538,40.2,13
2023-11-16 09:01:35,11784,40.3,13
2023-11-16 09:02:37,11903,40.3,13
2023-11-16 09:03:39,10226,40.3,13
2023-11-16 09:04:41,9906,40.3,13
2023-11-16 09:05:47,11876,40.2,13
2023-11-16 09:06:46,13674,40.2,13
2023-11-16 09:07:48,13966,40.2,13
2023-11-16 09:08:50,14520,40.3,13
2023-11-16 09:09:53,13655,40.3,13
2023-11-16 09:10:55,12323,40.3,13
2023-11-16 09:11:57,12857,40.3,13
2023-11-16 09:13:00,13853,40.3,0
2023-11-16 09:14:02,16339,40.4,0
2023-11-16 09:15:04,17662,40.4,0
2023-11-16 09:16:06,15075,40.5,0
2023-11-16 09:17:08,18446,40.5,0
2023-11-16 09:18:11,18800,40.6,0
2023-11-16 09:19:13,19289,40.7,0
2023-11-16 09:20:15,19843,40.7,0
2023-11-16 09:21:18,19512,40.7,0
2023-11-16 09:22:20,19662,40.8,0
2023-11-16 09:23:22,19912,40.8,0
2023-11-16 09:24:24,19952,40.9,0
2023-11-16 09:25:26,19888,40.9,0
2023-11-16 09:26:29,19054,41.0,0
2023-11-16 09:27:31,20032,41.0,0
2023-11-16 09:28:34,20282,41.1,0
2023-11-16 09:29:36,19311,41.1,0
2023-11-16 09:30:38,19270,41.2,0
2023-11-16 09:31:40,19687,41.2,0
2023-11-16 09:32:43,19602,41.3,0
2023-11-16 09:33:45,19923,41.3,0
2023-11-16 09:34:47,19939,41.4,4
2023-11-16 09:35:49,20227,41.4,4
2023-11-16 09:36:52,20736,41.5,4
2023-11-16 09:37:54,20451,41.6,4
2023-11-16 09:38:56,20476,41.6,4
2023-11-16 09:39:59,21251,41.7,4
2023-11-16 09:41:01,21596,41.8,4
2023-11-16 09:42:03,21355,41.8,4
2023-11-16 09:43:05,20939,41.9,4
2023-11-16 09:44:08,20788,42.0,4
2023-11-16 09:45:13,20806,42.1,4
2023-11-16 09:46:12,20967,42.2,4
2023-11-16 09:47:15,20986,42.3,4
2023-11-16 09:48:17,20946,42.3,4
2023-11-16 09:49:19,21089,42.4,4
2023-11-16 09:50:21,21153,42.5,4
2023-11-16 09:51:24,21030,42.6,4
2023-11-16 09:52:26,20834,42.7,4
2023-11-16 09:53:28,20661,42.7,4
2023-11-16 09:54:30,20643,42.8,4
2023-11-16 09:55:33,20265,42.9,4
2023-11-16 09:56:35,20389,42.9,4
2023-11-16 09:57:37,20275,43.0,4
2023-11-16 09:58:39,20323,43.0,4
2023-11-16 09:59:42,19587,43.1,4
2023-11-16 10:00:44,19110,43.1,13
2023-11-16 10:01:46,19245,43.1,13
2023-11-16 10:02:49,19225,43.1,13
2023-11-16 10:03:51,19077,43.1,13
2023-11-16 10:04:53,19591,43.1,13
2023-11-16 10:05:55,19754,43.1,13
2023-11-16 10:06:58,20186,43.2,13
2023-11-16 10:08:00,20927,43.2,13
2023-11-16 10:09:03,21357,43.3,13
2023-11-16 10:10:05,21458,43.3,13
2023-11-16 10:11:07,21887,43.4,13
2023-11-16 10:12:10,22125,43.5,13
2023-11-16 10:13:12,21896,43.6,13
2023-11-16 10:14:14,22546,43.6,13
2023-11-16 10:15:16,21585,43.7,13
2023-11-16 10:16:22,17420,43.7,13
2023-11-16 10:17:21,21425,43.7,13
2023-11-16 10:18:23,21545,43.8,13
2023-11-16 10:19:26,17777,43.8,13
2023-11-16 10:20:28,22035,43.9,13
2023-11-16 10:21:30,23472,43.9,12
2023-11-16 10:22:33,23981,44.0,12
2023-11-16 10:23:35,24125,44.1,12
2023-11-16 10:24:37,24771,44.0,12
2023-11-16 10:25:40,25340,44.1,12
2023-11-16 10:26:42,25078,44.3,12
2023-11-16 10:27:44,25051,44.4,8
2023-11-16 10:28:46,25035,44.5,8
2023-11-16 10:29:49,25653,44.7,8
2023-11-16 10:30:51,26003,44.9,8
2023-11-16 10:31:53,26160,45.0,8
2023-11-16 10:32:56,25105,45.2,8
2023-11-16 10:33:58,25020,45.4,8
2023-11-16 10:35:00,24424,45.5,8
2023-11-16 10:36:03,25994,45.7,8
2023-11-16 10:37:05,26537,45.8,8
2023-11-16 10:38:07,25753,46.0,8
2023-11-16 10:39:10,26467,46.1,8
2023-11-16 10:40:12,26830,46.2,8
2023-11-16 10:41:14,26859,46.4,8
2023-11-16 10:42:17,27014,46.5,8
2023-11-16 10:43:19,26779,46.6,8
2023-11-16 10:44:21,26120,46.8,8
2023-11-16 10:45:23,25596,46.9,8
2023-11-16 10:46:26,25781,47.0,8
2023-11-16 10:47:28,25505,47.1,8
2023-11-16 10:48:30,24718,47.2,8
2023-11-16 10:49:33,23537,47.2,8
2023-11-16 10:50:35,25089,47.3,8
2023-11-16 10:51:37,24843,47.4,8
2023-11-16 10:52:40,23428,47.4,8
2023-11-16 10:53:42,21511,47.4,8
2023-11-16 10:54:44,20695,47.4,8
2023-11-16 10:55:47,19319,47.4,4
2023-11-16 10:56:49,19960,47.3,4
2023-11-16 10:57:51,21557,47.2,4
2023-11-16 10:58:53,22749,47.2,4
2023-11-16 10:59:56,23155,47.2,4
2023-11-16 11:00:58,22058,47.1,12
2023-11-16 11:02:00,20333,47.1,12
2023-11-16 11:03:03,24039,47.1,12
2023-11-16 11:04:05,24393,47.1,12
2023-11-16 11:05:07,23769,47.1,12
2023-11-16 11:06:09,19232,47.1,12
2023-11-16 11:07:12,23078,47.1,12
2023-11-16 11:08:14,25175,47.0,12
2023-11-16 11:09:16,17936,47.0,13
2023-11-16 11:10:18,16048,47.0,13
2023-11-16 11:11:21,17965,46.8,13
2023-11-16 11:12:23,16319,46.7,13
2023-11-16 11:13:25,18695,46.6,12
2023-11-16 11:14:28,30431,46.5,12
2023-11-16 11:15:30,24338,46.6,12
2023-11-16 11:16:32,24459,46.7,12
2023-11-16 11:17:35,14771,46.8,13
2023-11-16 11:18:37,26074,47.1,12
2023-11-16 11:19:39,18051,46.8,12
2023-11-16 11:20:42,29706,46.8,12
2023-11-16 11:21:44,28381,46.9,12
2023-11-16 11:22:46,26669,47.1,12
2023-11-16 11:23:49,25591,47.2,12
2023-11-16 11:24:51,20639,47.2,12
2023-11-16 11:25:53,25054,47.4,12
2023-11-16 11:26:55,23514,47.4,8
2023-11-16 11:27:58,14472,47.3,9
2023-11-16 11:29:00,13005,47.5,9
2023-11-16 11:30:02,13475,47.1,9
2023-11-16 11:31:05,16244,46.9,9
2023-11-16 11:32:07,16070,46.8,9
2023-11-16 11:33:09,10475,46.6,9
2023-11-16 11:34:11,10494,46.4,9
2023-11-16 11:35:14,17158,46.2,9
2023-11-16 11:36:16,12610,46.1,9
2023-11-16 11:37:19,21922,45.9,8
2023-11-16 11:38:21,29051,45.9,8
2023-11-16 11:39:23,20562,45.9,8
2023-11-16 11:40:25,24217,45.9,8
2023-11-16 11:41:28,21590,46.0,8
2023-11-16 11:42:30,25961,46.0,8
2023-11-16 11:43:32,29753,46.1,8
2023-11-16 11:44:35,29824,46.3,8
2023-11-16 11:45:37,30103,46.6,8
2023-11-16 11:46:39,23463,46.8,8
2023-11-16 11:47:42,10083,46.9,9
2023-11-16 11:48:46,9360,46.8,9
2023-11-16 11:49:46,10127,46.6,9
2023-11-16 11:50:48,10231,46.4,9
2023-11-16 11:51:50,9445,46.2,9
2023-11-16 11:52:52,9768,46.0,9
2023-11-16 11:53:54,10283,45.7,9
2023-11-16 11:54:57,11169,45.5,9
2023-11-16 11:55:59,28193,45.3,8
2023-11-16 11:57:01,24770,45.2,4
2023-11-16 11:59:06,26204,45.3,8
2023-11-16 12:00:08,26865,45.4,12
2023-11-16 12:01:10,27882,45.6,12
2023-11-16 12:02:13,27916,45.8,12
2023-11-16 12:03:15,26967,46.0,12
2023-11-16 12:04:17,27233,46.2,12
2023-11-16 12:05:20,9475,46.3,14
2023-11-16 12:06:22,8662,46.2,14
2023-11-16 12:07:24,9477,46.1,14
2023-11-16 12:08:26,9504,45.9,14
2023-11-16 12:09:28,8749,45.7,14
2023-11-16 12:10:30,9348,45.4,14
2023-11-16 12:11:32,15813,45.2,13
2023-11-16 12:12:34,21194,45.1,12
2023-11-16 12:13:36,20850,45.0,12
2023-11-16 12:14:39,18413,45.0,13
2023-11-16 12:15:41,20140,44.9,12
2023-11-16 12:16:43,20443,44.9,12
2023-11-16 12:17:46,21324,44.9,12
2023-11-16 12:18:48,23696,44.9,12
2023-11-16 12:19:50,21509,45.0,12
2023-11-16 12:20:53,18641,45.0,12
2023-11-16 12:21:55,17611,45.1,13
2023-11-16 12:22:57,17759,45.1,13
2023-11-16 12:24:00,16869,45.0,13
2023-11-16 12:25:02,12303,44.9,9
2023-11-16 12:26:04,12668,44.8,9
2023-11-16 12:27:07,19883,44.8,8
2023-11-16 12:28:09,12023,44.7,9
2023-11-16 12:29:11,20271,44.7,8
2023-11-16 12:30:13,19826,44.7,8
2023-11-16 12:31:15,20730,44.7,8
2023-11-16 12:32:18,20499,44.7,8
2023-11-16 12:33:20,21885,44.8,8
2023-11-16 12:34:22,21717,44.8,8
2023-11-16 12:35:28,20762,44.9,8
2023-11-16 12:36:27,21511,45.0,8
2023-11-16 12:37:29,15769,45.0,9
2023-11-16 12:38:31,19607,45.1,8
2023-11-16 12:39:34,24362,45.1,8
2023-11-16 12:40:36,23904,45.2,8
2023-11-16 12:41:38,19815,45.3,8
2023-11-16 12:42:41,15904,45.3,9
2023-11-16 12:43:43,12713,45.3,9
2023-11-16 12:44:45,8337,45.2,9
2023-11-16 12:45:47,8379,45.0,9
2023-11-16 12:46:49,11353,44.8,9
2023-11-16 12:47:51,21926,44.7,8
2023-11-16 12:48:53,21528,44.7,8
2023-11-16 12:49:56,13675,44.6,9
2023-11-16 12:50:58,10749,44.5,9
2023-11-16 12:52:00,11606,44.3,9
2023-11-16 12:53:03,11932,44.2,9
2023-11-16 12:54:05,8909,44.1,9
2023-11-16 12:55:06,8686,44.1,9
2023-11-16 12:56:09,8645,43.9,9
2023-11-16 12:57:11,8124,43.7,9
2023-11-16 12:58:13,8293,43.6,9
2023-11-16 12:59:15,7633,43.4,9
2023-11-16 13:00:16,7485,43.2,14
2023-11-16 13:01:19,7381,43.1,14
2023-11-16 13:02:21,7486,43.0,14
2023-11-16 13:03:23,7903,42.9,14
2023-11-16 13:04:25,23693,42.9,12
2023-11-16 13:05:27,8848,42.9,14
2023-11-16 13:07:31,12880,43.0,14
2023-11-16 13:08:34,10502,43.0,14
2023-11-16 13:09:36,15803,43.0,13
2023-11-16 13:10:38,15331,43.0,13
2023-11-16 13:11:40,26582,43.1,12
2023-11-16 13:12:43,25289,43.3,12
2023-11-16 13:13:45,21679,43.4,12
2023-11-16 13:14:47,13109,43.5,14
2023-11-16 13:15:50,12385,43.5,14
2023-11-16 13:16:52,12937,43.5,14
2023-11-16 13:17:54,20421,43.5,12
2023-11-16 13:18:57,10292,43.5,14
2023-11-16 13:19:59,8265,43.4,14
2023-11-16 13:21:01,7677,43.3,14
2023-11-16 13:22:03,7302,43.2,14
2023-11-16 13:23:04,7194,43.0,14
2023-11-16 13:24:06,7379,42.9,14
2023-11-16 13:25:08,7732,42.7,14
2023-11-16 13:26:10,7063,42.6,10
2023-11-16 13:27:12,6777,42.4,10
2023-11-16 13:28:14,6685,42.4,10
2023-11-16 13:29:16,6805,42.3,10
2023-11-16 13:30:18,6947,42.2,10
2023-11-16 13:31:20,7170,42.2,10
2023-11-16 13:32:22,7400,42.2,10
2023-11-16 13:33:24,7718,42.2,10
2023-11-16 13:34:26,7797,42.2,10
2023-11-16 13:35:28,7615,42.2,10
2023-11-16 13:36:30,7280,42.2,10
2023-11-16 13:37:32,7490,42.1,10
2023-11-16 13:38:34,8053,42.0,10
2023-11-16 13:39:36,8013,41.9,10
2023-11-16 13:40:38,7492,41.8,10
2023-11-16 13:41:40,6843,41.7,10
2023-11-16 13:42:45,6906,41.6,10
2023-11-16 13:43:44,7428,41.5,10
2023-11-16 13:44:46,7113,41.4,10
2023-11-16 13:45:48,6930,41.4,10
2023-11-16 13:46:50,6889,41.3,10
2023-11-16 13:47:55,6614,41.3,10
2023-11-16 13:48:54,6135,41.3,10
2023-11-16 13:49:56,5484,41.3,10
2023-11-16 13:50:58,5211,41.4,10
2023-11-16 13:52:00,5076,41.4,10
2023-11-16 13:53:02,4549,41.4,10
2023-11-16 13:54:04,4778,41.4,10
2023-11-16 13:55:06,4672,41.5,10
2023-11-16 13:56:08,4428,41.5,10
2023-11-16 13:57:10,4197,41.5,10
2023-11-16 13:58:12,4092,41.5,10
2023-11-16 13:59:13,3919,41.4,10
2023-11-16 14:00:15,3777,41.3,14
2023-11-16 14:01:17,3744,41.2,14
2023-11-16 14:02:19,3791,41.1,14
2023-11-16 14:03:21,3802,41.0,14
2023-11-16 14:04:23,3674,40.9,14
2023-11-16 14:05:25,3534,40.8,14
2023-11-16 14:06:27,3477,40.8,14
2023-11-16 14:07:29,3415,40.7,14
2023-11-16 14:08:31,3326,40.7,14
2023-11-16 14:09:33,3309,40.7,14
2023-11-16 14:10:35,3386,40.7,14
2023-11-16 14:11:37,3307,40.7,14
2023-11-16 14:12:39,3273,40.6,14
2023-11-16 14:13:41,2899,40.6,14
2023-11-16 14:14:43,3161,40.6,14
2023-11-16 14:15:45,3206,40.7,14
2023-11-16 14:16:46,3283,40.6,14
2023-11-16 14:17:49,3367,40.6,14
2023-11-16 14:19:52,3596,40.6,14
2023-11-16 14:20:54,3845,40.7,14
2023-11-16 14:21:56,4155,40.7,14
2023-11-16 14:22:58,4732,40.7,14
2023-11-16 14:24:00,5904,40.7,14
2023-11-16 14:25:02,7723,40.7,10
2023-11-16 14:26:04,10092,40.8,10
2023-11-16 14:27:06,8215,40.9,10
2023-11-16 14:28:08,7252,40.9,10
2023-11-16 14:29:10,6774,40.9,10
2023-11-16 14:30:12,7694,40.8,10
2023-11-16 14:32:20,8417,40.6,10
2023-11-16 14:33:18,9050,40.5,10
2023-11-16 14:34:20,7627,40.5,10
2023-11-16 14:35:22,6811,40.5,10
2023-11-16 14:36:24,6578,40.5,10
2023-11-16 14:37:26,6547,40.5,10
2023-11-16 14:38:28,6350,40.5,10
2023-11-16 14:39:30,6015,40.5,10
2023-11-16 14:40:34,5724,40.5,10
2023-11-16 14:45:41,5459,40.7,10
2023-11-16 14:47:45,6301,40.7,10
2023-11-16 14:48:47,6343,40.6,10
2023-11-16 14:51:53,5722,40.3,10
2023-11-16 14:52:55,5393,40.3,10
2023-11-16 14:53:57,5256,40.2,10
2023-11-16 14:54:59,5219,40.2,10
2023-11-16 14:56:01,5230,40.2,10
2023-11-16 14:57:03,5308,40.2,10
2023-11-16 14:58:05,5460,40.2,10
2023-11-16 14:59:07,5454,40.2,10
2023-11-16 15:00:09,5437,40.3,14
2023-11-16 15:01:11,5367,40.3,14
2023-11-16 15:02:13,5237,40.4,14
2023-11-16 15:03:15,5061,40.4,14
2023-11-16 15:04:17,4818,40.4,14
2023-11-16 15:05:19,4625,40.5,14
2023-11-16 15:06:21,4426,40.6,14
2023-11-16 15:07:23,4255,40.6,14
2023-11-16 15:08:25,4061,40.7,14
2023-11-16 15:09:26,3888,40.7,14
2023-11-16 15:10:29,3763,40.7,14
2023-11-16 15:11:31,3617,40.7,14
2023-11-16 15:12:32,3501,40.6,14
2023-11-16 15:13:34,2524,40.4,14
2023-11-16 15:14:36,3215,40.3,14
2023-11-16 15:15:38,3043,40.3,14
2023-11-16 15:16:40,2898,40.2,14
2023-11-16 15:17:42,2817,40.1,14
2023-11-16 15:18:44,2758,40.1,14
2023-11-16 15:19:46,2682,40.0,14
2023-11-16 15:20:48,2625,40.0,14
2023-11-16 15:21:50,2588,40.0,14
2023-11-16 15:22:52,2574,39.9,14
2023-11-16 15:23:54,2657,39.9,14
2023-11-16 15:24:56,2836,39.9,14
2023-11-16 15:25:58,3069,39.9,10
2023-11-16 15:27:00,3235,39.9,10
2023-11-16 15:28:02,3387,39.9,10
2023-11-16 15:29:04,3617,39.9,10
2023-11-16 15:30:06,3911,40.0,10
2023-11-16 15:31:08,4126,40.0,10
2023-11-16 15:32:10,4254,40.0,10
2023-11-16 15:33:12,4249,40.0,10
2023-11-16 15:34:14,4215,40.1,10
2023-11-16 15:35:16,4242,40.1,10
2023-11-16 15:36:20,4267,40.1,10
2023-11-16 15:37:19,4264,40.2,10
2023-11-16 15:38:21,4228,40.2,10
2023-11-16 15:39:23,4102,40.2,10
2023-11-16 15:40:25,3863,40.3,10
2023-11-16 15:41:27,3586,40.3,10
2023-11-16 15:42:29,3274,40.3,10
2023-11-16 15:43:31,2949,40.3,10
2023-11-16 15:44:33,2641,40.3,10
2023-11-16 15:45:35,2392,40.6,10
2023-11-16 15:46:37,2196,41.2,11
2023-11-16 15:47:39,2019,41.7,11
2023-11-16 15:48:41,1907,42.2,11
2023-11-16 15:49:43,1834,42.6,11
2023-11-16 15:50:45,1851,43.0,11
2023-11-16 15:51:47,1870,43.4,11
2023-11-16 15:52:52,1837,43.7,11
2023-11-16 15:53:50,1930,44.0,11
2023-11-16 15:54:52,1870,44.1,11
2023-11-16 15:55:54,1776,44.4,11
2023-11-16 15:56:56,1640,44.7,11
2023-11-16 15:57:58,1458,44.8,11
2023-11-16 15:59:00,1301,45.0,11
2023-11-16 16:00:02,1204,45.2,15
2023-11-16 16:01:04,1144,45.4,15
2023-11-16 16:02:06,1075,45.5,15
2023-11-16 16:03:08,1054,45.7,15
2023-11-16 16:04:10,1023,45.8,15
2023-11-16 16:05:12,1010,45.9,15
2023-11-16 16:06:14,976,46.0,15
2023-11-16 16:07:15,958,46.1,15
2023-11-16 16:08:16,992,46.1,15
2023-11-16 16:09:18,1010,46.2,15
2023-11-16 16:10:20,1008,46.3,15
2023-11-16 16:11:21,1042,46.4,15
2023-11-16 16:12:23,1071,46.4,15
2023-11-16 16:13:25,975,46.5,15
2023-11-16 16:14:27,1157,46.5,15
2023-11-16 16:15:29,1153,46.5,15
2023-11-16 16:16:31,1138,46.6,15
2023-11-16 16:17:33,1111,46.6,15
2023-11-16 16:18:34,0,46.6,15
2023-11-16 16:19:36,0,46.7,15
2023-11-16 16:20:38,0,46.7,15
2023-11-16 16:21:39,802,46.7,15
2023-11-16 16:22:41,794,46.7,15
2023-11-16 16:23:42,701,46.6,15
2023-11-16 16:24:43,638,46.6,15
2023-11-16 16:25:45,539,46.6,15
2023-11-16 16:26:46,549,46.6,15
2023-11-16 16:27:47,531,46.6,15
2023-11-16 16:28:49,447,46.5,15
2023-11-16 16:29:50,448,46.5,15
2023-11-16 16:30:51,341,46.5,15
2023-11-16 16:31:53,272,46.5,15
2023-11-16 16:32:54,241,46.5,11
2023-11-16 16:33:55,181,46.6,11
2023-11-16 16:34:57,143,46.6,11
2023-11-16 16:35:58,122,46.6,11
2023-11-16 16:36:59,144,46.6,11
2023-11-16 16:38:00,127,46.6,11
2023-11-16 16:39:02,135,46.6,11
2023-11-16 16:40:03,92,46.6,11
2023-11-16 16:41:04,120,46.6,11
2023-11-16 16:42:06,100,46.9,11
2023-11-16 16:43:07,99,46.6,11
2023-11-16 16:44:08,87,46.6,11
2023-11-16 16:45:09,82,46.6,11
2023-11-16 16:46:10,56,46.6,11
2023-11-16 16:47:11,65,46.6,11
2023-11-16 16:48:12,47,46.6,11
2023-11-16 16:49:13,33,46.6,11
2023-11-16 16:50:15,34,46.6,11
2023-11-16 16:51:16,34,46.6,11
2023-11-16 16:52:17,40,46.6,11
2023-11-16 16:53:18,42,46.5,11
2023-11-16 16:54:20,43,46.5,11
2023-11-16 16:55:21,45,46.5,11
2023-11-16 16:56:22,45,46.5,11
2023-11-16 16:57:23,44,46.5,11
2023-11-16 16:58:24,53,46.5,11
2023-11-16 16:59:26,38,46.4,11
2023-11-16 17:00:27,38,46.4,15
2023-11-16 17:01:28,35,46.4,15
2023-11-16 17:02:29,23,46.2,15
2023-11-16 17:03:30,28,46.4,15
2023-11-16 17:04:32,27,46.4,15
2023-11-16 17:05:33,29,46.3,15
2023-11-16 17:06:34,32,46.3,15
2023-11-16 17:07:35,18,46.2,15
2023-11-16 17:08:36,17,46.2,15
2023-11-16 17:09:38,13,46.2,15
2023-11-16 17:10:39,12,46.2,15
2023-11-16 17:11:40,17,46.1,15
