Time,Power(W),Temperature(℃),Cluster_Labels
2024-04-23 07:11:47,1559,29.4,14
2024-04-23 07:12:49,1912,29.5,14
2024-04-23 07:13:50,1936,29.7,14
2024-04-23 07:14:52,1978,29.8,14
2024-04-23 07:15:54,2016,29.9,14
2024-04-23 07:16:56,2044,30.0,14
2024-04-23 07:18:00,2043,30.2,10
2024-04-23 07:19:00,2051,30.3,10
2024-04-23 07:20:02,2081,30.4,10
2024-04-23 07:21:04,2095,30.6,10
2024-04-23 07:22:06,2116,30.7,10
2024-04-23 07:23:08,2138,30.8,10
2024-04-23 07:24:10,2155,31.0,10
2024-04-23 07:25:12,2179,31.1,10
2024-04-23 07:26:14,2196,31.2,10
2024-04-23 07:27:16,2206,31.3,10
2024-04-23 07:28:18,2232,31.5,10
2024-04-23 07:29:20,2255,31.6,10
2024-04-23 07:30:22,2270,31.7,10
2024-04-23 07:31:24,2311,31.9,10
2024-04-23 07:32:26,2343,31.7,10
2024-04-23 07:33:28,2374,31.6,10
2024-04-23 07:34:30,2383,31.8,10
2024-04-23 07:35:32,2427,32.0,10
2024-04-23 07:36:34,2424,32.2,10
2024-04-23 07:37:36,2445,32.4,10
2024-04-23 07:38:38,2461,29.7,15
2024-04-23 07:39:40,2488,30.1,15
2024-04-23 07:40:42,2492,30.7,15
2024-04-23 07:41:44,2514,31.1,15
2024-04-23 07:42:46,2516,31.5,15
2024-04-23 07:43:47,2560,31.9,15
2024-04-23 07:44:49,2600,29.2,15
2024-04-23 07:45:52,2621,28.5,15
2024-04-23 07:46:54,2686,28.3,15
2024-04-23 07:47:56,2753,28.3,15
2024-04-23 07:48:57,2818,28.3,15
2024-04-23 07:49:59,2852,28.4,15
2024-04-23 07:51:01,2895,28.5,15
2024-04-23 07:52:03,2809,29.0,15
2024-04-23 07:53:05,2962,29.7,15
2024-04-23 07:54:07,2993,30.3,15
2024-04-23 07:55:09,3051,30.8,15
2024-04-23 07:56:11,3117,30.1,15
2024-04-23 07:57:13,3124,29.5,15
2024-04-23 07:58:16,3172,29.4,15
2024-04-23 07:59:17,3191,29.4,15
2024-04-23 08:00:19,3249,29.5,14
2024-04-23 08:01:21,3290,29.6,14
2024-04-23 08:02:23,3342,29.7,14
2024-04-23 08:03:25,3397,29.9,14
2024-04-23 08:04:27,3441,30.0,14
2024-04-23 08:05:29,3483,30.2,14
2024-04-23 08:06:31,3555,30.3,14
2024-04-23 08:07:33,3577,30.4,14
2024-04-23 08:08:36,3580,30.5,14
2024-04-23 08:09:37,3591,30.6,14
2024-04-23 08:10:39,3622,30.6,14
2024-04-23 08:11:40,4979,30.7,10
2024-04-23 08:12:42,5519,30.9,10
2024-04-23 08:13:44,5700,31.0,10
2024-04-23 08:14:46,5954,31.2,10
2024-04-23 08:15:48,6995,31.3,10
2024-04-23 08:16:50,7239,31.4,10
2024-04-23 08:17:52,7609,31.6,10
2024-04-23 08:18:54,7819,31.7,10
2024-04-23 08:19:56,8224,31.9,10
2024-04-23 08:20:58,8360,32.1,10
2024-04-23 08:22:00,8653,32.3,10
2024-04-23 08:23:02,8905,32.5,10
2024-04-23 08:24:04,9147,32.7,10
2024-04-23 08:25:06,9464,32.9,10
2024-04-23 08:26:08,9661,33.1,10
2024-04-23 08:27:10,9943,33.3,10
2024-04-23 08:28:12,10147,33.5,10
2024-04-23 08:29:15,10232,33.8,10
2024-04-23 08:30:17,10332,34.1,10
2024-04-23 08:31:19,10250,34.3,10
2024-04-23 08:32:21,10474,34.6,10
2024-04-23 08:33:24,10594,34.9,11
2024-04-23 08:34:27,10740,35.2,11
2024-04-23 08:35:28,10767,35.5,11
2024-04-23 08:36:30,10909,35.8,11
2024-04-23 08:37:33,11065,36.0,11
2024-04-23 08:38:35,11178,36.3,11
2024-04-23 08:39:37,11169,36.6,11
2024-04-23 08:40:39,11300,36.8,11
2024-04-23 08:41:42,11521,37.0,11
2024-04-23 08:42:44,11577,37.2,11
2024-04-23 08:43:46,11609,37.4,11
2024-04-23 08:44:49,12264,37.5,11
2024-04-23 08:45:51,12496,37.6,11
2024-04-23 08:46:53,12827,37.7,11
2024-04-23 08:47:56,13127,37.7,11
2024-04-23 08:48:58,13289,37.8,11
2024-04-23 08:50:02,13519,37.8,11
2024-04-23 08:51:02,13750,37.9,11
2024-04-23 08:52:07,12845,38.0,11
2024-04-23 08:53:07,14147,38.2,11
2024-04-23 08:54:09,14548,38.4,11
2024-04-23 08:55:11,14776,38.6,11
2024-04-23 08:56:14,14989,38.7,11
2024-04-23 08:57:16,15403,38.9,11
2024-04-23 08:58:18,15789,39.0,11
2024-04-23 08:59:21,15879,39.1,11
2024-04-23 09:00:23,15895,39.2,7
2024-04-23 09:01:25,16193,39.2,7
2024-04-23 09:02:27,16566,39.3,7
2024-04-23 09:03:29,16691,39.3,7
2024-04-23 09:04:32,17112,39.4,7
2024-04-23 09:05:34,17595,39.4,7
2024-04-23 09:06:36,18168,39.4,7
2024-04-23 09:07:39,18985,39.5,7
2024-04-23 09:08:41,19461,39.5,7
2024-04-23 09:09:43,19327,39.7,7
2024-04-23 09:10:46,19289,39.8,7
2024-04-23 09:11:48,19830,39.9,7
2024-04-23 09:12:50,19874,40.0,7
2024-04-23 09:13:52,20147,40.1,7
2024-04-23 09:14:55,19977,40.2,7
2024-04-23 09:15:57,20241,40.3,7
2024-04-23 09:16:59,20684,40.4,7
2024-04-23 09:18:02,21370,40.6,7
2024-04-23 09:19:04,21721,40.7,7
2024-04-23 09:20:06,22216,40.9,7
2024-04-23 09:21:09,22541,41.1,7
2024-04-23 09:22:11,18878,41.3,7
2024-04-23 09:23:13,4463,41.4,10
2024-04-23 09:24:15,4129,41.3,10
2024-04-23 09:25:17,5288,41.1,10
2024-04-23 09:26:19,4431,40.9,10
2024-04-23 09:27:21,3960,40.6,10
2024-04-23 09:28:24,4711,40.4,10
2024-04-23 09:29:25,18478,40.3,7
2024-04-23 09:30:27,23007,40.3,7
2024-04-23 09:31:29,5001,40.2,10
2024-04-23 09:32:31,10215,40.1,11
2024-04-23 09:33:34,6148,40.0,11
2024-04-23 09:34:36,8735,39.9,11
2024-04-23 09:35:37,6705,39.8,11
2024-04-23 09:36:40,7662,39.7,11
2024-04-23 09:37:42,8016,39.7,11
2024-04-23 09:38:46,6247,39.6,11
2024-04-23 09:39:46,8179,39.5,11
2024-04-23 09:40:48,5504,39.4,11
2024-04-23 09:41:50,5038,39.3,11
2024-04-23 09:42:52,4892,39.3,11
2024-04-23 09:43:53,4817,39.2,11
2024-04-23 09:44:55,4771,39.1,11
2024-04-23 09:45:57,4984,39.1,11
2024-04-23 09:46:59,5474,39.0,11
2024-04-23 09:48:01,5434,39.0,11
2024-04-23 09:49:03,5234,38.9,11
2024-04-23 09:50:05,4994,38.9,11
2024-04-23 09:51:07,4548,38.9,11
2024-04-23 09:52:09,4018,38.8,11
2024-04-23 09:53:11,4922,38.8,11
2024-04-23 09:54:13,5805,38.8,11
2024-04-23 09:55:15,5207,38.8,11
2024-04-23 09:56:17,4859,38.8,11
2024-04-23 09:57:19,5073,38.8,11
2024-04-23 09:58:21,5421,38.8,11
2024-04-23 09:59:23,5828,38.8,11
2024-04-23 10:00:25,6877,38.8,13
2024-04-23 10:01:27,12392,38.9,7
2024-04-23 10:02:29,31290,39.1,3
2024-04-23 10:03:31,31874,39.4,3
2024-04-23 10:04:34,29792,39.8,3
2024-04-23 10:05:36,31495,40.2,3
2024-04-23 10:06:38,31267,40.8,3
2024-04-23 10:07:41,31066,41.3,3
2024-04-23 10:08:43,30754,41.8,3
2024-04-23 10:09:45,31144,42.3,3
2024-04-23 10:10:48,31071,42.8,3
2024-04-23 10:11:50,30633,43.2,3
2024-04-23 10:12:52,30744,43.7,3
2024-04-23 10:13:55,31075,44.1,3
2024-04-23 10:14:57,26388,44.2,3
2024-04-23 10:15:59,31571,44.5,3
2024-04-23 10:17:02,32302,44.8,3
2024-04-23 10:18:04,7838,45.0,7
2024-04-23 10:19:06,7547,44.9,7
2024-04-23 10:20:08,10158,44.7,7
2024-04-23 10:21:10,31978,44.6,3
2024-04-23 10:22:13,31811,44.7,3
2024-04-23 10:23:15,31398,45.0,3
2024-04-23 10:24:17,11440,45.2,7
2024-04-23 10:25:19,6701,45.2,7
2024-04-23 10:26:21,15417,45.1,7
2024-04-23 10:27:23,20026,45.0,7
2024-04-23 10:28:26,27747,44.9,3
2024-04-23 10:29:28,30807,44.9,1
2024-04-23 10:30:31,30983,45.1,1
2024-04-23 10:31:33,31462,45.4,1
2024-04-23 10:32:35,30815,45.7,1
2024-04-23 10:33:37,31277,46.1,1
2024-04-23 10:34:40,31514,46.4,1
2024-04-23 10:35:42,31677,46.7,1
2024-04-23 10:36:44,32052,47.1,1
2024-04-23 10:37:47,32014,47.4,1
2024-04-23 10:38:49,31946,47.7,0
2024-04-23 10:39:51,31301,48.0,0
2024-04-23 10:40:54,31743,48.3,0
2024-04-23 10:41:56,31532,48.5,0
2024-04-23 10:42:58,31808,48.8,0
2024-04-23 10:44:00,31814,49.0,0
2024-04-23 10:45:03,32253,49.2,0
2024-04-23 10:46:05,32325,49.5,0
2024-04-23 10:47:07,31797,49.7,0
2024-04-23 10:48:10,31667,49.9,0
2024-04-23 10:49:12,31605,50.1,0
2024-04-23 10:50:14,31675,50.3,0
2024-04-23 10:51:17,31390,50.5,0
2024-04-23 10:52:19,31288,50.6,0
2024-04-23 10:53:22,31338,50.8,0
2024-04-23 10:54:24,31255,50.9,0
2024-04-23 10:55:26,31198,51.1,0
2024-04-23 10:56:28,31093,51.3,0
2024-04-23 10:57:30,31276,51.4,0
2024-04-23 10:58:33,31476,51.6,0
2024-04-23 10:59:35,31122,51.7,0
2024-04-23 11:00:38,31233,51.9,2
2024-04-23 11:01:40,31462,52.0,2
2024-04-23 11:02:42,31650,52.1,2
2024-04-23 11:03:44,31649,52.2,2
2024-04-23 11:04:47,31641,52.3,2
2024-04-23 11:05:49,31699,52.4,2
2024-04-23 11:06:51,31542,52.5,2
2024-04-23 11:07:53,31422,52.6,2
2024-04-23 11:08:56,31494,52.7,2
2024-04-23 11:09:58,31504,52.8,2
2024-04-23 11:11:01,31275,52.8,2
2024-04-23 11:12:03,30426,52.9,2
2024-04-23 11:13:05,30390,52.9,2
2024-04-23 11:14:08,31457,52.9,2
2024-04-23 11:15:10,31592,53.0,2
2024-04-23 11:16:12,31328,53.1,2
2024-04-23 11:17:15,31526,53.2,2
2024-04-23 11:18:17,31431,53.2,2
2024-04-23 11:19:19,31345,53.3,2
2024-04-23 11:20:22,31553,53.4,2
2024-04-23 11:21:24,31660,53.5,2
2024-04-23 11:22:26,32040,53.6,1
2024-04-23 11:23:29,32022,53.7,1
2024-04-23 11:24:31,31340,53.7,1
2024-04-23 11:25:33,30856,53.7,1
2024-04-23 11:26:36,30302,53.8,1
2024-04-23 11:27:38,29514,53.7,1
2024-04-23 11:28:41,30879,53.7,1
2024-04-23 11:29:43,30804,53.7,1
2024-04-23 11:30:46,31728,53.7,1
2024-04-23 11:31:48,32272,53.8,1
2024-04-23 11:32:50,32532,53.8,1
2024-04-23 11:33:53,32842,53.9,1
2024-04-23 11:34:55,33056,54.0,1
2024-04-23 11:35:57,33142,54.2,1
2024-04-23 11:37:00,32887,54.3,1
2024-04-23 11:38:02,32865,54.5,1
2024-04-23 11:39:07,33196,54.6,1
2024-04-23 11:40:07,33432,54.8,1
2024-04-23 11:41:09,33659,55.0,1
2024-04-23 11:42:11,33778,55.1,1
2024-04-23 11:43:14,33855,55.3,0
2024-04-23 11:44:16,33824,55.5,0
2024-04-23 11:45:18,33774,55.7,0
2024-04-23 11:46:21,33780,55.9,0
2024-04-23 11:47:23,33755,56.0,0
2024-04-23 11:48:25,33676,56.2,0
2024-04-23 11:49:28,33828,56.3,0
2024-04-23 11:50:30,33919,56.5,0
2024-04-23 11:51:33,34085,56.6,0
2024-04-23 11:52:35,34181,56.7,0
2024-04-23 11:53:37,34152,56.9,0
2024-04-23 11:54:40,34343,57.0,0
2024-04-23 11:55:42,34388,57.1,0
2024-04-23 11:56:44,34344,57.2,0
2024-04-23 11:57:47,33754,57.3,0
2024-04-23 11:58:49,34220,57.4,0
2024-04-23 11:59:51,34318,57.5,0
2024-04-23 12:00:53,33257,57.5,2
2024-04-23 12:01:56,32097,57.6,2
2024-04-23 12:02:58,31613,57.6,2
2024-04-23 12:04:00,30389,57.6,2
2024-04-23 12:05:03,29423,57.6,2
2024-04-23 12:06:05,29101,57.5,2
2024-04-23 12:07:07,29367,57.4,2
2024-04-23 12:08:10,27958,57.2,2
2024-04-23 12:09:12,29102,57.1,2
2024-04-23 12:10:16,27891,56.9,2
2024-04-23 12:11:17,24640,56.7,2
2024-04-23 12:12:19,23230,56.5,2
2024-04-23 12:13:21,22118,56.1,2
2024-04-23 12:14:23,23410,55.9,2
2024-04-23 12:15:26,23978,55.6,2
2024-04-23 12:16:28,26357,55.3,2
2024-04-23 12:17:30,24849,55.1,2
2024-04-23 12:18:33,25279,54.9,2
2024-04-23 12:19:35,24103,54.6,2
2024-04-23 12:20:38,24326,54.4,2
2024-04-23 12:21:40,23061,54.2,1
2024-04-23 12:22:42,24113,54.0,1
2024-04-23 12:23:44,25848,53.8,1
2024-04-23 12:24:46,26694,53.7,1
2024-04-23 12:25:49,28938,53.5,1
2024-04-23 12:26:51,30570,53.5,1
2024-04-23 12:27:54,31770,53.5,1
2024-04-23 12:28:56,32509,53.6,1
2024-04-23 12:29:58,33768,53.7,1
2024-04-23 12:31:00,33445,53.8,1
2024-04-23 12:32:03,33208,54.0,1
2024-04-23 12:33:05,32066,54.1,1
2024-04-23 12:34:08,31512,54.3,1
2024-04-23 12:35:10,32729,54.4,1
2024-04-23 12:36:13,31578,54.5,1
2024-04-23 12:37:15,29966,54.6,1
2024-04-23 12:38:17,29154,54.6,1
2024-04-23 12:39:20,30274,54.6,1
2024-04-23 12:40:22,28468,54.6,1
2024-04-23 12:41:27,28487,54.5,1
2024-04-23 12:42:26,29675,54.5,1
2024-04-23 12:43:29,30082,54.4,0
2024-04-23 12:44:31,29954,54.4,0
2024-04-23 12:45:33,29869,54.4,0
2024-04-23 12:46:36,29942,54.3,0
2024-04-23 12:47:38,29832,54.3,0
2024-04-23 12:48:41,29783,54.2,0
2024-04-23 12:49:43,28969,54.1,0
2024-04-23 12:50:45,29777,54.1,0
2024-04-23 12:51:48,30083,54.1,0
2024-04-23 12:52:50,28594,54.0,0
2024-04-23 12:53:52,29304,54.0,0
2024-04-23 12:54:55,30803,54.0,0
2024-04-23 12:55:57,31416,54.0,0
2024-04-23 12:56:59,32528,54.0,0
2024-04-23 12:58:01,32266,54.1,0
2024-04-23 12:59:04,33022,54.1,0
2024-04-23 13:00:06,33399,54.2,2
2024-04-23 13:01:08,33122,54.3,2
2024-04-23 13:02:11,32328,54.4,2
2024-04-23 13:03:13,31682,54.5,2
2024-04-23 13:04:17,30662,54.6,2
2024-04-23 13:05:17,31254,54.6,2
2024-04-23 13:06:20,31567,54.6,2
2024-04-23 13:07:22,31946,54.6,2
2024-04-23 13:08:25,31752,54.7,2
2024-04-23 13:09:28,32549,54.7,2
2024-04-23 13:10:29,32359,54.7,2
2024-04-23 13:11:31,32412,54.8,2
2024-04-23 13:12:34,33149,54.8,2
2024-04-23 13:13:36,32406,54.8,2
2024-04-23 13:14:38,31243,54.9,2
2024-04-23 13:15:41,32930,55.0,2
2024-04-23 13:16:43,31128,55.0,2
2024-04-23 13:17:45,32443,55.1,2
2024-04-23 13:18:48,32572,55.2,2
2024-04-23 13:19:52,30459,55.3,2
2024-04-23 13:20:52,33264,55.3,2
2024-04-23 13:21:55,32126,55.4,2
2024-04-23 13:22:57,31213,55.5,2
2024-04-23 13:23:59,31521,55.5,1
2024-04-23 13:25:02,32491,55.5,1
2024-04-23 13:26:04,30668,55.5,1
2024-04-23 13:27:06,31932,55.5,1
2024-04-23 13:28:09,32497,55.5,1
2024-04-23 13:29:11,29932,55.5,1
2024-04-23 13:30:13,33152,55.5,1
2024-04-23 13:31:15,31387,55.6,1
2024-04-23 13:32:18,30663,55.7,1
2024-04-23 13:33:20,32419,55.7,1
2024-04-23 13:34:23,31841,55.7,1
2024-04-23 13:35:25,31017,55.7,1
2024-04-23 13:36:27,25009,55.7,1
2024-04-23 13:37:30,23935,55.5,1
2024-04-23 13:38:32,28904,55.4,1
2024-04-23 13:39:34,27078,55.2,1
2024-04-23 13:40:37,28149,55.1,1
2024-04-23 13:41:39,28978,55.0,1
2024-04-23 13:42:41,30697,54.8,1
2024-04-23 13:43:44,30419,54.8,1
2024-04-23 13:44:46,30667,54.7,0
2024-04-23 13:45:48,30033,54.6,0
2024-04-23 13:46:50,30909,54.6,0
2024-04-23 13:47:55,30762,54.6,0
2024-04-23 13:48:55,31312,54.6,0
2024-04-23 13:49:58,29443,54.5,0
2024-04-23 13:51:00,22699,54.5,0
2024-04-23 13:52:02,29072,54.4,0
2024-04-23 13:53:05,30424,54.3,0
2024-04-23 13:54:07,31494,54.2,0
2024-04-23 13:55:10,29836,54.0,0
2024-04-23 13:56:12,30313,54.0,0
2024-04-23 13:57:14,29437,54.0,0
2024-04-23 13:58:17,29956,54.0,0
2024-04-23 13:59:19,29177,54.0,0
2024-04-23 14:00:21,28800,54.0,2
2024-04-23 14:01:24,30239,54.0,2
2024-04-23 14:02:26,28277,53.9,2
2024-04-23 14:03:29,24864,53.9,2
2024-04-23 14:04:31,26122,53.8,2
2024-04-23 14:05:33,27867,53.7,2
2024-04-23 14:06:36,26972,53.6,2
2024-04-23 14:07:38,26185,53.5,2
2024-04-23 14:08:40,25434,53.4,2
2024-04-23 14:09:42,26027,53.3,2
2024-04-23 14:10:45,26455,53.1,2
2024-04-23 14:11:47,28201,52.9,2
2024-04-23 14:12:49,28582,52.8,2
2024-04-23 14:13:52,29132,52.8,2
2024-04-23 14:14:54,30309,52.8,2
2024-04-23 14:15:57,30655,52.8,2
2024-04-23 14:16:59,30816,52.8,2
2024-04-23 14:18:01,30895,52.9,2
2024-04-23 14:19:04,30805,53.0,2
2024-04-23 14:20:06,30845,53.0,2
2024-04-23 14:21:08,30927,53.1,2
2024-04-23 14:22:10,25624,53.1,1
2024-04-23 14:23:13,23886,53.1,5
2024-04-23 14:24:15,29945,53.0,1
2024-04-23 14:25:17,29679,53.0,1
2024-04-23 14:26:19,29058,53.0,1
2024-04-23 14:27:21,28842,53.0,1
2024-04-23 14:28:24,29088,53.0,1
2024-04-23 14:29:26,28535,53.0,1
2024-04-23 14:30:28,27818,52.9,1
2024-04-23 14:31:31,28074,52.7,1
2024-04-23 14:32:33,27594,52.7,1
2024-04-23 14:33:35,18831,52.6,5
2024-04-23 14:34:38,21401,52.4,5
2024-04-23 14:35:40,26596,52.3,1
2024-04-23 14:36:42,29240,52.1,1
2024-04-23 14:37:45,28302,52.1,1
2024-04-23 14:38:47,28683,52.1,1
2024-04-23 14:39:49,28083,52.1,1
2024-04-23 14:40:51,28256,52.1,1
2024-04-23 14:41:54,28010,52.0,1
2024-04-23 14:42:56,27357,52.0,1
2024-04-23 14:43:58,27730,51.9,1
2024-04-23 14:45:00,26640,51.9,0
2024-04-23 14:46:03,27323,51.9,0
2024-04-23 14:47:05,27461,51.9,0
2024-04-23 14:48:07,27587,51.9,0
2024-04-23 14:49:10,27461,51.9,0
2024-04-23 14:50:12,27396,51.9,0
2024-04-23 14:51:14,27391,51.8,0
2024-04-23 14:52:17,27366,51.8,0
2024-04-23 14:53:19,25089,51.8,0
2024-04-23 14:54:22,22615,51.8,4
2024-04-23 14:55:24,23665,51.7,0
2024-04-23 14:56:26,23564,51.6,0
2024-04-23 14:57:28,22513,51.5,4
2024-04-23 14:58:31,19960,51.4,4
2024-04-23 14:59:33,19683,51.3,4
2024-04-23 15:00:35,0,51.6,12
2024-04-23 15:01:37,0,52.1,12
2024-04-23 15:02:38,0,52.4,12
2024-04-23 15:03:41,15797,51.4,6
2024-04-23 15:04:43,15514,50.4,6
2024-04-23 15:05:45,14187,49.8,6
2024-04-23 15:06:47,14490,49.4,6
2024-04-23 15:07:49,14615,49.1,6
2024-04-23 15:08:52,14000,48.8,6
2024-04-23 15:09:54,16716,48.6,6
2024-04-23 15:10:56,13752,48.4,6
2024-04-23 15:11:59,15049,48.1,6
2024-04-23 15:13:01,16709,48.0,6
2024-04-23 15:14:03,17922,47.8,6
2024-04-23 15:15:06,16074,47.7,6
2024-04-23 15:16:08,14748,47.5,6
2024-04-23 15:17:10,17915,47.4,6
2024-04-23 15:18:12,15017,47.2,6
2024-04-23 15:19:15,14403,47.1,6
2024-04-23 15:20:17,17062,47.0,6
2024-04-23 15:21:19,17840,47.0,5
2024-04-23 15:22:22,16845,46.9,5
2024-04-23 15:23:24,13853,46.8,5
2024-04-23 15:24:26,7942,46.6,9
2024-04-23 15:25:28,8685,46.4,9
2024-04-23 15:26:30,14450,46.1,5
2024-04-23 15:27:32,6322,45.8,9
2024-04-23 15:28:34,5446,45.5,9
2024-04-23 15:29:36,5211,45.2,9
2024-04-23 15:30:38,5129,44.9,9
2024-04-23 15:31:40,5087,44.6,9
2024-04-23 15:32:42,4971,44.2,9
2024-04-23 15:33:44,4817,44.1,9
2024-04-23 15:34:46,4714,43.8,9
2024-04-23 15:35:48,4707,43.5,9
2024-04-23 15:36:50,4732,43.3,9
2024-04-23 15:37:52,4740,43.1,9
2024-04-23 15:38:54,4733,42.9,8
2024-04-23 15:39:56,4724,42.7,8
2024-04-23 15:40:58,4671,42.5,8
2024-04-23 15:42:00,4566,42.4,8
2024-04-23 15:43:02,3802,42.2,8
2024-04-23 15:44:04,4255,42.1,8
2024-04-23 15:45:06,4173,42.0,8
2024-04-23 15:46:08,4109,41.9,8
2024-04-23 15:47:09,4107,41.8,8
2024-04-23 15:48:11,4050,41.7,8
2024-04-23 15:49:13,4024,41.7,8
2024-04-23 15:50:15,4137,41.6,8
2024-04-23 15:51:17,4298,41.5,8
2024-04-23 15:52:19,4422,41.5,8
2024-04-23 15:53:21,4483,41.4,8
2024-04-23 15:54:23,4516,41.4,8
2024-04-23 15:55:25,4581,41.4,8
2024-04-23 15:56:27,4617,41.3,8
2024-04-23 15:57:29,4383,41.3,8
2024-04-23 15:58:31,3999,41.3,8
2024-04-23 15:59:32,3693,41.3,8
2024-04-23 16:00:34,3436,41.3,12
2024-04-23 16:01:37,3222,41.2,12
2024-04-23 16:02:38,3124,41.2,12
2024-04-23 16:03:40,2701,41.5,12
2024-04-23 16:04:42,2803,42.0,12
2024-04-23 16:05:44,2631,42.5,12
2024-04-23 16:06:46,2554,42.9,12
2024-04-23 16:07:48,2543,43.3,12
2024-04-23 16:08:50,2631,41.6,12
2024-04-23 16:09:52,2833,40.8,12
2024-04-23 16:10:54,3076,40.4,12
2024-04-23 16:11:56,3225,40.2,12
2024-04-23 16:12:58,3263,40.0,12
2024-04-23 16:14:00,3307,39.9,12
2024-04-23 16:15:02,3473,39.8,12
2024-04-23 16:16:04,3655,39.7,12
2024-04-23 16:17:06,3790,39.6,12
2024-04-23 16:18:08,3897,39.6,12
2024-04-23 16:19:10,3896,39.5,12
2024-04-23 16:20:12,3775,39.5,12
2024-04-23 16:21:14,3573,39.5,12
2024-04-23 16:22:16,3439,39.4,12
2024-04-23 16:23:18,3342,39.5,12
2024-04-23 16:24:20,3462,39.4,9
2024-04-23 16:25:22,3552,39.3,9
2024-04-23 16:26:23,3643,39.3,9
2024-04-23 16:27:25,3682,39.2,9
2024-04-23 16:28:27,3637,39.2,9
2024-04-23 16:29:29,3469,39.1,9
2024-04-23 16:30:31,3362,39.1,9
2024-04-23 16:31:33,3184,39.1,9
2024-04-23 16:32:35,3029,39.1,9
2024-04-23 16:33:37,2862,39.1,9
2024-04-23 16:34:39,2769,39.1,9
2024-04-23 16:35:41,2668,39.1,8
2024-04-23 16:36:43,2549,39.3,8
2024-04-23 16:37:45,2520,39.9,8
2024-04-23 16:38:47,2496,40.3,8
2024-04-23 16:39:49,2410,40.8,8
2024-04-23 16:40:51,2242,41.2,8
2024-04-23 16:41:53,2036,41.5,8
2024-04-23 16:42:55,1908,41.9,8
2024-04-23 16:43:57,1911,42.1,8
2024-04-23 16:44:59,1991,42.4,8
